type,title,release_year,rating,listed_in,streaming_platform,duration_seasons,date_added
TV Show,The Ambassador,1998,13+,Drama,Amazon Prime,2,
TV Show,Sled Head 24-7,2021,13+,Sports,Amazon Prime,1,
TV Show,Pan y Circo,2021,7+,"Special Interest, Talk Show and Variety, Unscripted",Amazon Prime,2,
TV Show,Like Father Like Son,2005,16+,Drama,Amazon Prime,1,
TV Show,Hidden Villages,2016,ALL,"Documentary, Special Interest",Amazon Prime,2,
TV Show,Spoopy Movie Time,2020,18+,"Comedy, Horror",Amazon Prime,1,
TV Show,Red Oaks,2017,18+,Comedy,Amazon Prime,3,
TV Show,NFL Next,2021,TV-NR,TV Shows,Amazon Prime,1,
TV Show,DaFUNdamentals Series,2021,TV-Y,"Animation, Kids",Amazon Prime,1,
TV Show,The Flaming Heart,2021,18+,"Action, Romance",Amazon Prime,1,
TV Show,Saiyaan Way,2018,13+,Drama,Amazon Prime,1,
TV Show,Pokémon the Series: Diamond and Pearl,2011,ALL,"Animation, Kids",Amazon Prime,12,
TV Show,Paul Newman Trilogy,2021,13+,TV Shows,Amazon Prime,1,
TV Show,Lunkerville,2021,13+,"Documentary, Special Interest, Sports",Amazon Prime,2,
TV Show,Let's Go Cozy Coupe! - Cartoons for Kids,2021,ALL,Kids,Amazon Prime,1,
TV Show,Kids In The Hall,1995,TV-14,"Arts, Entertainment, and Culture, Comedy",Amazon Prime,5,
TV Show,Glass Room,2019,16+,Drama,Amazon Prime,1,
TV Show,Terrahawks,1983,ALL,TV Shows,Amazon Prime,3,
TV Show,Planet Patrol,2018,13+,TV Shows,Amazon Prime,4,
TV Show,Maradona: Blessed Dream,2021,TV-MA,"Drama, Sports",Amazon Prime,1,
TV Show,Queens,2021,TV-14,"Drama, Music",Hulu,1,"October 20, 2021"
TV Show,The Bachelorette,2003,TV-14,"Reality, Romance",Hulu,3,"October 20, 2021"
TV Show,Home Sweet Home,2021,TV-PG,Reality,Hulu,1,"October 16, 2021"
TV Show,Showtime Championship Boxing: Wilder vs. Molina,2015,TV-14,Sports,Hulu,1,"October 16, 2021"
TV Show,America's Book of Secrets,2012,TV-14,"Documentaries, History",Hulu,1,"October 15, 2021"
TV Show,Beyond Oak Island,2020,TV-PG,"History, Reality",Hulu,1,"October 15, 2021"
TV Show,Beyond Scared Straight,2011,TV-14,"Documentaries, Reality, Teen",Hulu,6,"October 15, 2021"
TV Show,Hoarders,2009,TV-PG,"Health & Wellness, Lifestyle & Culture, Reality",Hulu,7,"October 15, 2021"
TV Show,Little Women: Atlanta,2016,TV-14,"Black Stories, Reality",Hulu,2,"October 15, 2021"
TV Show,Marrying Millions,2019,TV-14,"Documentaries, Reality, Romance",Hulu,2,"October 15, 2021"
TV Show,Nightwatch,2015,TV-14,"Documentaries, Drama, Mystery",Hulu,4,"October 15, 2021"
TV Show,Seven Year Switch,2017,TV-14,Reality,Hulu,1,"October 15, 2021"
TV Show,Swamp People,2010,TV-PG,"Documentaries, Reality",Hulu,3,"October 15, 2021"
TV Show,Acapulco Shore,2014,TV-14,"Latino, Reality",Hulu,3,"October 14, 2021"
TV Show,The Real Housewives of Orange County,2006,TV-14,Reality,Hulu,15,"October 14, 2021"
TV Show,Dopesick,2021,TV-MA,Drama,Hulu,1,"October 13, 2021"
TV Show,Buried,2021,TV-MA,"Crime, Documentaries",Hulu,1,"October 10, 2021"
TV Show,Demon Slayer Kimetsu No Yaiba,2019,TV-14,"Action, Adventure, Anime",Hulu,2,"October 10, 2021"
TV Show,Roots Less Traveled,2020,TV-G,Reality,Hulu,1,"October 10, 2021"
TV Show,Shark Tank,2009,TV-PG,Reality,Hulu,12,"October 9, 2021"
TV Show,General Hospital,1963,TV-14,Drama,Hulu,1,"October 8, 2021"
TV Show,Castle,2009,TV-14,"Comedy, Crime, Drama",Hulu,8,"October 6, 2021"
TV Show,America's Funniest Home Videos,1981,TV-PG,"Comedy, Family",Hulu,2,"October 4, 2021"
TV Show,The Bradshaw Bunch,2020,TV-PG,Reality,Hulu,1,"October 4, 2021"
TV Show,Saturday Night Live,1975,TV-14,"Comedy, Late Night, Sketch Comedy",Hulu,23,"October 3, 2021"
TV Show,The Most Magical Story On Earth: 50 Years of Walt Disney World,2021,TV-PG,News,Hulu,1,"October 2, 2021"
TV Show,Big Sky,2020,TV-14,"Crime, Drama",Hulu,2,"October 1, 2021"
TV Show,Cake,2019,TV-MA,Comedy,Hulu,5,"October 1, 2021"
TV Show,Station 19,2018,TV-14,"Action, Drama",Hulu,5,"October 1, 2021"
TV Show,The O.C.,2003,TV-14,"Drama, Teen",Hulu,4,"October 1, 2021"
TV Show,American Dad!,2005,TV-14,"Adult Animation, Comedy, Sitcom",Hulu,16,"September 30, 2021"
TV Show,BuzzFeed Unsolved: True Crime,2017,TV-14,"Crime, Mystery",Hulu,8,"September 30, 2021"
TV Show,09-01-2001,2018,TV-14,Drama,Hulu,5,"September 28, 2021"
TV Show,Bob's Burgers,2011,TV-14,"Adult Animation, Comedy, Sitcom",Hulu,12,"September 27, 2021"
TV Show,Family Guy,1999,TV-14,"Adult Animation, Comedy, Sitcom",Hulu,20,"September 27, 2021"
TV Show,Nuclear Family,2021,TV-MA,"Documentaries, LGBTQ+",Hulu,1,"September 27, 2021"
TV Show,The Great North,2021,TV-PG,"Adult Animation, Comedy, Sitcom",Hulu,2,"September 27, 2021"
TV Show,The Rookie,2018,TV-14,"Crime, Drama",Hulu,4,"September 27, 2021"
TV Show,The Simpsons,1989,TV-PG,"Adult Animation, Comedy, Sitcom",Hulu,2,"September 27, 2021"
TV Show,SEC Storied,2011,TV-PG,"Documentaries, Sports",Hulu,1,"September 26, 2021"
TV Show,Law & Order: Special Victims Unit,1999,TV-14,"Crime, Drama, Mystery",Hulu,23,"September 24, 2021"
TV Show,The Eric Andre Show,2012,TV-14,Comedy,Hulu,5,"September 24, 2021"
TV Show,Alter Ego,2021,TV-PG,"Music, Reality",Hulu,1,"September 23, 2021"
TV Show,Home Economics,2021,TV-PG,"Comedy, Sitcom",Hulu,2,"September 23, 2021"
TV Show,The Conners,2018,TV-PG,"Comedy, Sitcom",Hulu,1,"September 23, 2021"
TV Show,The Croods: Family Tree,2021,TV-G,"Adventure, Family, Kids",Hulu,1,"September 23, 2021"
TV Show,The Goldbergs,2013,TV-PG,"Comedy, Family, Sitcom",Hulu,9,"September 23, 2021"
TV Show,The Masked Singer,2019,TV-PG,"Comedy, Music, Reality",Hulu,6,"September 23, 2021"
TV Show,The Wonder Years,2021,TV-PG,"Comedy, Sitcom",Hulu,1,"September 23, 2021"
TV Show,Dancing With the Stars,2005,TV-PG,"Family, Lifestyle & Culture, Reality",Hulu,1,"September 21, 2021"
TV Show,Jimmy Kimmel Live,2003,TV-14,"Comedy, Late Night",Hulu,2,"September 21, 2021"
TV Show,Late Night With Seth Meyers,2014,TV-14,"Comedy, Late Night",Hulu,2,"September 21, 2021"
TV Show,The Tonight Show Starring Jimmy Fallon,2014,TV-14,"Comedy, Late Night",Hulu,2,"September 21, 2021"
TV Show,Will & Grace,2017,TV-14,"Comedy, LGBTQ+, Sitcom",Hulu,3,"September 21, 2021"
TV Show,Mom,2013,TV-14,"Comedy, Sitcom",Hulu,8,"September 20, 2021"
TV Show,To Tell the Truth,2016,TV-PG,"Comedy, Reality",Hulu,1,"September 20, 2021"
TV Show,Dark Side of Football,2021,TV-14,"Crime, Documentaries, Sports",Hulu,1,"September 18, 2021"
TV Show,Divorce Court,1999,TV-14,Reality,Hulu,4,"September 16, 2021"
TV Show,Dark Side of the Ring,2019,TV-14,"Documentaries, Drama, Sports",Hulu,3,"September 15, 2021"
TV Show,Killer Cases,2020,TV-14,Crime,Hulu,1,"September 15, 2021"
TV Show,Level Playing Field,2021,TV-14,Documentaries,Hulu,1,"September 15, 2021"
TV Show,The Big Leap,2021,TV-14,"Comedy, Drama",Hulu,1,"September 14, 2021"
TV Show,Fruits Basket (2019),2019,TV-14,"Anime, Comedy, Drama",Hulu,3,"September 11, 2021"
TV Show,Holey Moley,2019,TV-PG,"Game Shows, Reality",Hulu,1,"September 10, 2021"
TV Show,Project Bakeover,2021,TV-G,"Cooking & Food, Lifestyle & Culture, Reality",Hulu,1,"September 10, 2021"
TV Show,Salvage Kings,2019,TV-PG,Reality,Hulu,2,"September 10, 2021"
TV Show,Worst to First,2017,TV-PG,"Lifestyle & Culture, Reality",Hulu,2,"September 10, 2021"
TV Show,Wu-Tang: An American Saga,2019,TV-MA,"Black Stories, Drama",Hulu,2,"September 8, 2021"
TV Show,Dish Nation,2013,TV-PG,Comedy,Hulu,1,"September 7, 2021"
TV Show,Locked Up Abroad,2007,TV-14,Documentaries,Hulu,2,"September 2, 2021"
TV Show,9/11: One Day in America,2021,TV-MA,"Documentaries, News",Hulu,1,"August 30, 2021"
TV Show,Are you the one? El match perfecto,2016,TV-14,"Latino, Reality",Hulu,1,"August 30, 2021"
TV Show,Wipeout,2008,TV-PG,"Action, Adventure, Family",Hulu,7,"August 30, 2021"
TV Show,Earth Odyssey with Dylan Dreyer,2019,TV-G,Lifestyle & Culture,Hulu,1,"August 29, 2021"
TV Show,American Horror Story,2011,TV-MA,"Drama, Horror",Hulu,10,"August 26, 2021"
TV Show,Archer,2009,TV-MA,"Action, Adult Animation, Adventure",Hulu,12,"August 26, 2021"
TV Show,Comedy Central Presenta,2017,TV-14,"Comedy, Latino",Hulu,3,"August 25, 2021"
TV Show,La Culpa es de Cortés: Edición Mujeres,2018,TV-14,"Comedy, Latino",Hulu,1,"August 25, 2021"
TV Show,La Culpa es de Llorente,2017,TV-14,"Comedy, Latino",Hulu,2,"August 25, 2021"
TV Show,The Ultimate Surfer,2021,TV-PG,"Reality, Sports",Hulu,1,"August 24, 2021"
TV Show,NYC Epicenters 9/11→2021½,2021,TV-MA,Documentaries,Hulu,1,"August 23, 2021"
TV Show,Celebrity Wife Swap,2012,TV-14,Reality,Hulu,4,"August 22, 2021"
TV Show,Gossip,2021,TV-14,Documentaries,Hulu,1,"August 22, 2021"
TV Show,The Tick,1994,TV-Y7,"Action, Adventure, Family",Hulu,3,"August 22, 2021"
TV Show,Wife Swap,2004,TV-14,"Documentaries, Reality",Hulu,7,"August 22, 2021"
TV Show,Bachelor in Paradise,2014,TV-14,"Reality, Romance",Hulu,4,"August 17, 2021"
TV Show,Heels,2021,TV-MA,"Drama, Sports",Hulu,1,"August 15, 2021"
TV Show,Army Wives,2007,TV-14,Drama,Hulu,7,"August 14, 2021"
TV Show,Brooklyn Nine-Nine,2013,TV-14,"Comedy, Sitcom",Hulu,8,"August 13, 2021"
TV Show,Dream Corp LLC,2016,TV-14,"Comedy, Sitcom",Hulu,3,"August 13, 2021"
TV Show,The Real Housewives of Salt Lake City,2020,TV-14,Reality,Hulu,1,"August 13, 2021"
TV Show,Queen Sugar,2016,TV-14,"Black Stories, Drama",Hulu,5,"August 12, 2021"
TV Show,Fantasy Island,2021,TV-14,Drama,Hulu,1,"August 11, 2021"
TV Show,Secrets of the Morgue,2018,TV-14,"Crime, Documentaries",Hulu,1,"August 11, 2021"
TV Show,The FBI Files,1998,TV-PG,"Crime, Documentaries",Hulu,5,"August 10, 2021"
TV Show,UFO,2021,TV-14,Documentaries,Hulu,1,"August 8, 2021"
TV Show,Madagascar: A Little Wild,2020,TV-G,"Adventure, Cartoons, Family",Hulu,4,"August 6, 2021"
TV Show,Obama: In Pursuit of a More Perfect Union,2021,TV-14,Documentaries,Hulu,1,"August 4, 2021"
TV Show,The Devil You Know,2019,TV-14,Documentaries,Hulu,2,"August 4, 2021"
TV Show,Fear the Walking Dead,2015,TV-MA,"Drama, Horror, Science Fiction",Hulu,6,"August 3, 2021"
TV Show,Fear the Walking Dead en Español,2015,TV-MA,"Drama, Horror, Latino",Hulu,6,"August 3, 2021"
TV Show,Small Town News: KPVM Pahrump,2021,TV-14,Documentaries,Hulu,1,"August 3, 2021"
TV Show,Hamilton's Pharmacopeia,2016,TV-MA,Documentaries,Hulu,3,"August 1, 2021"
TV Show,Saints & Sinners,2016,TV-MA,"Black Stories, Drama",Hulu,5,"August 1, 2021"
TV Show,The Pier,2019,TV-MA,"Drama, Horror, Thriller",Hulu,2,"August 1, 2021"
TV Show,The Rifleman,1958,TV-G,"Action, Adventure, Drama",Hulu,1,"August 1, 2021"
TV Show,Celebrity Family Feud,2008,TV-14,"Family, Game Shows, Reality",Hulu,1,"July 26, 2021"
TV Show,100 Foot Wave,2021,TV-14,"Documentaries, Sports",Hulu,1,"July 19, 2021"
TV Show,The Last Dance,2020,TV-14,"Documentaries, Sports",Hulu,1,"July 19, 2021"
TV Show,Power Book III: Raising Kanan,2021,TV-MA,"Crime, Drama",Hulu,1,"July 18, 2021"
TV Show,WWE Friday Night SmackDown,2019,TV-PG,Sports,Hulu,1,"July 17, 2021"
TV Show,Backyard Builds,2017,TV-G,"Lifestyle & Culture, Reality",Hulu,4,"July 14, 2021"
TV Show,Cleopatra in Space,2020,TV-Y7,"Adventure, Comedy, Kids",Hulu,3,"July 14, 2021"
TV Show,Save My Reno,2017,TV-PG,"Lifestyle & Culture, Reality",Hulu,4,"July 14, 2021"
TV Show,Love Island (UK),2015,TV-MA,"International, Reality, Romance",Hulu,7,"July 12, 2021"
TV Show,Grown-ish,2018,TV-14,"Black Stories, Comedy, Sitcom",Hulu,4,"July 9, 2021"
TV Show,Murdoch Mysteries,2008,TV-14,"Drama, International, Mystery",Hulu,13,"July 8, 2021"
TV Show,My Wife and Kids,2001,TV-PG,"Comedy, Sitcom",Hulu,5,"July 8, 2021"
TV Show,Home to Win,2016,TV-PG,"Lifestyle & Culture, Reality",Hulu,4,"July 6, 2021"
TV Show,RuPaul's Drag Race,2011,TV-14,"Black Stories, LGBTQ+, Reality",Hulu,6,"July 1, 2021"
TV Show,The New Detectives,1996,TV-PG,"Crime, Drama, Mystery",Hulu,5,"July 1, 2021"
TV Show,Big Food Bucket List,2019,TV-G,"Cooking & Food, Lifestyle & Culture",Hulu,2,"June 30, 2021"
TV Show,Wall of Chefs,2020,TV-G,"Cooking & Food, Lifestyle & Culture",Hulu,1,"June 30, 2021"
TV Show,Tulsa Burning: The 1921 Race Massacre,2021,TV-14,"Documentaries, History",Hulu,1,"June 29, 2021"
TV Show,The Choe Show,2021,TV-MA,"Lifestyle & Culture, News",Hulu,1,"June 26, 2021"
TV Show,Junior Chef Showdown,2020,TV-G,"Cooking & Food, Lifestyle & Culture, Reality",Hulu,2,"June 25, 2021"
TV Show,When Nature Calls With Helen Mirren,2021,TV-PG,"Documentaries, Reality, Science & Technology",Hulu,1,"June 25, 2021"
TV Show,Capital One: College Bowl,2021,TV-PG,"Game Shows, Reality, Sports",Hulu,1,"June 23, 2021"
TV Show,Motherland: Fort Salem,2020,TV-14,"Drama, Science Fiction",Hulu,2,"June 23, 2021"
TV Show,Cutthroat Kitchen,2013,TV-G,"Cooking & Food, Family, Lifestyle & Culture",Hulu,14,"June 21, 2021"
TV Show,Family Home Overhaul,2020,TV-G,Lifestyle & Culture,Hulu,1,"June 21, 2021"
TV Show,Farmhouse Facelift,2021,TV-PG,Lifestyle & Culture,Hulu,1,"June 21, 2021"
TV Show,Switched at Birth,2011,TV-14,"Drama, Family, Teen",Hulu,5,"June 21, 2021"
TV Show,Worst Cooks in America,2010,TV-G,"Cooking & Food, Family, Lifestyle & Culture",Hulu,2,"June 21, 2021"
TV Show,The Hustler,2021,TV-PG,"Game Shows, Reality",Hulu,1,"June 18, 2021"
TV Show,ABC Nightline,1980,TV-14,News,Hulu,3,"June 17, 2021"
TV Show,DAVE,2020,TV-MA,"Comedy, Sitcom",Hulu,2,"June 17, 2021"
TV Show,Accused: Guilty or Innocent?,2020,TV-14,"Crime, Documentaries, Drama",Hulu,1,"June 15, 2021"
TV Show,Alone,2015,TV-14,"Action, Adventure, Documentaries",Hulu,7,"June 15, 2021"
TV Show,Alone: The Beast,2020,TV-PG,"Action, Adventure, Reality",Hulu,1,"June 15, 2021"
TV Show,America: Our Defining Hours,2020,TV-14,"Documentaries, Drama, History",Hulu,1,"June 15, 2021"
TV Show,Dance Moms,2010,TV-PG,"Family, Lifestyle & Culture, Reality",Hulu,5,"June 15, 2021"
TV Show,Duck Dynasty,2012,TV-PG,"Documentaries, Reality",Hulu,1,"June 15, 2021"
TV Show,Forged in Fire,2015,TV-PG,"Documentaries, History, Reality",Hulu,3,"June 15, 2021"
TV Show,Married at First Sight,2014,TV-14,Reality,Hulu,7,"June 15, 2021"
TV Show,Mountain Men,2013,TV-PG,"News, Reality, Science & Technology",Hulu,1,"June 15, 2021"
TV Show,The Celebrity Dating Game,2021,TV-14,"Game Shows, Reality",Hulu,1,"June 15, 2021"
TV Show,Blindspotting,2021,TV-MA,"Comedy, Drama",Hulu,1,"June 13, 2021"
TV Show,"Love, Victor",2020,TV-14,"Drama, LGBTQ+, Latino",Hulu,2,"June 11, 2021"
TV Show,The Real Housewives of Potomac,2016,TV-14,"Black Stories, Reality",Hulu,5,"June 11, 2021"
TV Show,MasterChef,2010,TV-PG,"Cooking & Food, Family, Lifestyle & Culture",Hulu,11,"June 10, 2021"
TV Show,Lego Masters,2020,TV-G,"Game Shows, Reality",Hulu,2,"June 9, 2021"
TV Show,Hell's Kitchen,2005,TV-14,"Cooking & Food, Family, Lifestyle & Culture",Hulu,11,"June 8, 2021"
TV Show,Killer Women with Piers Morgan,2017,TV-14,"Crime, Documentaries",Hulu,2,"June 8, 2021"
TV Show,The Chase,2021,TV-PG,"Game Shows, Reality",Hulu,1,"June 7, 2021"
TV Show,America's Got Talent,2006,TV-14,"Family, Music, Reality",Hulu,1,"June 2, 2021"
TV Show,American Ninja Warrior,2012,TV-PG,"Action, Adventure, Family",Hulu,1,"June 1, 2021"
TV Show,HouseBroken,2021,TV-PG,"Adult Animation, Comedy, Sitcom",Hulu,1,"June 1, 2021"
TV Show,Duncanville,2020,TV-14,"Adult Animation, Comedy, Sitcom",Hulu,2,"May 31, 2021"
TV Show,My 600-lb Life,2014,TV-PG,"Documentaries, Health & Wellness, Lifestyle & Culture",Hulu,2,"May 28, 2021"
TV Show,Unusual Suspects,2010,TV-14,"Crime, Documentaries, Mystery",Hulu,8,"May 28, 2021"
TV Show,Crime Scene Kitchen,2021,TV-PG,"Cooking & Food, Lifestyle & Culture, Reality",Hulu,1,"May 27, 2021"
TV Show,Narco Wars,2020,TV-14,"Crime, Documentaries, Drama",Hulu,2,"May 27, 2021"
TV Show,Press Your Luck,2019,TV-PG,"Game Shows, Reality",Hulu,2,"May 27, 2021"
TV Show,"The $100,000 Pyramid",2016,TV-G,"Game Shows, Reality",Hulu,1,"May 27, 2021"
TV Show,The Bachelor,1999,TV-14,"Reality, Romance",Hulu,2,"May 27, 2021"
TV Show,The Bold Type,2017,TV-14,"Black Stories, Drama, Lifestyle & Culture",Hulu,5,"May 27, 2021"
TV Show,Mr Inbetween,2018,TV-MA,"Crime, Drama",Hulu,3,"May 26, 2021"
TV Show,The Ultimate Fighter,2013,TV-14,"Reality, Sports",Hulu,29,"May 25, 2021"
TV Show,Flatbush Misdemeanors,2021,TV-MA,Comedy,Hulu,1,"May 21, 2021"
TV Show,Marvel's M.O.D.O.K.,2021,TV-MA,"Adult Animation, Comedy, Science Fiction",Hulu,1,"May 21, 2021"
TV Show,Pride,2021,TV-MA,"Documentaries, LGBTQ+",Hulu,1,"May 15, 2021"
TV Show,Deadly Women,2013,TV-14,"Crime, Documentaries, Drama",Hulu,6,"May 4, 2021"
TV Show,Homicide Hunter,2013,TV-14,"Crime, Documentaries",Hulu,7,"May 4, 2021"
TV Show,Naked and Afraid,2013,TV-14,"Adventure, Documentaries, Reality",Hulu,2,"May 4, 2021"
TV Show,Pikwik Pack,2020,TV-Y,"Adventure, Kids",Hulu,1,"May 4, 2021"
TV Show,Are You the One?,2014,TV-14,"Reality, Romance",Hulu,3,"May 1, 2021"
TV Show,Bad Girls Club,2006,TV-14,"Comedy, Reality",Hulu,4,"May 1, 2021"
TV Show,Blind Date,2019,TV-14,"Comedy, Reality, Romance",Hulu,1,"May 1, 2021"
TV Show,Dating: No Filter,2019,TV-14,"Comedy, Reality, Romance",Hulu,2,"May 1, 2021"
TV Show,I Am Cait,2015,TV-14,"Documentaries, Drama, LGBTQ+",Hulu,2,"May 1, 2021"
TV Show,Married to Medicine,2013,TV-14,"Reality, Romance",Hulu,6,"May 1, 2021"
TV Show,Shahs of Sunset,2012,TV-14,"Reality, Romance",Hulu,6,"May 1, 2021"
TV Show,Texicanas,2019,TV-14,Reality,Hulu,1,"May 1, 2021"
TV Show,The Handmaid's Tale,2017,TV-MA,"Drama, Science Fiction",Hulu,4,"April 28, 2021"
TV Show,Greta Thunberg: A Year to Change the World,2021,TV-PG,Documentaries,Hulu,1,"April 22, 2021"
TV Show,Cruel Summer,2021,TV-14,"Drama, Mystery, Thriller",Hulu,1,"April 21, 2021"
TV Show,More in Common,2020,TV-G,News,Hulu,1,"April 20, 2021"
TV Show,Confronting a Serial Killer,2021,TV-MA,"Crime, Documentaries",Hulu,1,"April 18, 2021"
TV Show,The New Electric Company,2009,TV-Y,"Family, Kids",Hulu,3,"April 17, 2021"
TV Show,The Life And Legend Of Wyatt Earp,1955,TV-PG,"Action, Adventure, Drama",Hulu,6,"April 15, 2021"
TV Show,The Real Housewives of Beverly Hills,2010,TV-14,Reality,Hulu,10,"April 15, 2021"
TV Show,Younger,2015,TV-14,"Comedy, Drama, Romance",Hulu,7,"April 15, 2021"
TV Show,ABC This Week,1933,TV-PG,News,Hulu,4,"April 11, 2021"
TV Show,ABC World News Tonight With David Muir,1953,TV-PG,News,Hulu,2,"April 10, 2021"
TV Show,The Bridge,2013,TV-MA,"Crime, Drama",Hulu,2,"April 9, 2021"
TV Show,Megalobox,2018,TV-14,"Action, Anime, Drama",Hulu,2,"April 4, 2021"
TV Show,Hysterical,2021,TV-MA,"Comedy, Documentaries",Hulu,1,"April 3, 2021"
TV Show,Law & Order: Organized Crime,2021,TV-14,"Action, Crime, Drama",Hulu,1,"April 2, 2021"
TV Show,The Real Housewives of New York City,2008,TV-14,Reality,Hulu,12,"April 2, 2021"
TV Show,Amy Schumer Learns to Cook,2020,TV-PG,"Cooking & Food, Lifestyle & Culture",Hulu,1,"April 1, 2021"
TV Show,Assume the Position with Mr. Wuhl,2006,TV-14,"Comedy, Documentaries, History",Hulu,1,"April 1, 2021"
TV Show,Caribbean Life,2014,TV-G,"Family, Lifestyle & Culture, Reality",Hulu,6,"April 1, 2021"
TV Show,Chopped,2000,TV-G,"Cooking & Food, Family, Lifestyle & Culture",Hulu,17,"April 1, 2021"
TV Show,Chopped Sweets,2019,TV-G,"Cooking & Food, Lifestyle & Culture",Hulu,1,"April 1, 2021"
TV Show,"Diners, Drive-Ins and Dives",2006,TV-G,"Cooking & Food, Family, Lifestyle & Culture",Hulu,8,"April 1, 2021"
TV Show,Extreme Makeover: Home Edition,2020,TV-G,"Lifestyle & Culture, Reality",Hulu,1,"April 1, 2021"
TV Show,Guy's Grocery Games,2013,TV-G,"Cooking & Food, Family, Lifestyle & Culture",Hulu,10,"April 1, 2021"
TV Show,My Little Pony: Pony Life,2020,TV-G,Kids,Hulu,1,"April 1, 2021"
TV Show,Naked and Afraid XL,2015,TV-14,"Adventure, Documentaries, Reality",Hulu,2,"April 1, 2021"
TV Show,Say Yes to the Dress,2014,TV-PG,"Family, Lifestyle & Culture, Reality",Hulu,5,"April 1, 2021"
TV Show,Tournament of Champions,2020,TV-G,"Cooking & Food, Lifestyle & Culture, Reality",Hulu,1,"April 1, 2021"
TV Show,Undercover Billionaire,2019,TV-PG,Reality,Hulu,1,"April 1, 2021"
TV Show,Unikitty,2017,TV-Y7,"Action, Adventure, Comedy",Hulu,3,"April 1, 2021"
TV Show,Vegas Chef Prizefight,2020,TV-G,"Cooking & Food, Lifestyle & Culture, Reality",Hulu,1,"April 1, 2021"
TV Show,All of Us,2003,TV-PG,"Comedy, Sitcom",Hulu,4,"March 29, 2021"
TV Show,RuPaul's Drag Race All Stars,2012,TV-MA,"Black Stories, LGBTQ+, Lifestyle & Culture",Hulu,4,"March 29, 2021"
TV Show,My Hero Academia,2016,TV-14,"Action, Anime, Comedy",Hulu,5,"March 27, 2021"
TV Show,Solar Opposites,2020,TV-MA,"Adult Animation, Comedy, Science Fiction",Hulu,2,"March 26, 2021"
TV Show,Breeders,2020,TV-MA,"Comedy, Sitcom",Hulu,2,"March 23, 2021"
TV Show,Genius,2017,TV-14,"Drama, History",Hulu,3,"March 22, 2021"
TV Show,Teen Wolf,2011,TV-14,"Comedy, Drama, Horror",Hulu,6,"March 22, 2021"
TV Show,Catfish: The TV Show,2012,TV-PG,"Documentaries, Reality, Teen",Hulu,8,"March 20, 2021"
TV Show,Holmes Family Effect,2021,TV-PG,Lifestyle & Culture,Hulu,1,"March 17, 2021"
TV Show,Mayans M.C.,2018,TV-MA,"Crime, Drama",Hulu,3,"March 17, 2021"
TV Show,America's Most Wanted,2021,TV-14,"Crime, Documentaries, Reality",Hulu,1,"March 16, 2021"
TV Show,People of Earth,2016,TV-MA,"Comedy, Science Fiction, Sitcom",Hulu,2,"March 15, 2021"
TV Show,Roadies,2016,TV-MA,"Comedy, Drama, Music",Hulu,1,"March 15, 2021"
TV Show,Terminator: The Sarah Connor Chronicles,2008,TV-14,"Action, Adventure, Drama",Hulu,2,"March 15, 2021"
TV Show,Game of Talents,2021,TV-PG,Reality,Hulu,1,"March 11, 2021"
TV Show,My So-Called Life,1994,TV-14,"Drama, Teen",Hulu,1,"March 11, 2021"
TV Show,The Split,2018,TV-MA,"Drama, International, Romance",Hulu,2,"March 11, 2021"
TV Show,Heartland,2007,TV-PG,"Drama, Family, International",Hulu,13,"March 10, 2021"
TV Show,Felicity,1998,TV-14,"Drama, Teen",Hulu,4,"March 9, 2021"
TV Show,Blossom,1991,TV-PG,"Comedy, Sitcom",Hulu,5,"March 8, 2021"
TV Show,Good Girls,2018,TV-14,"Comedy, Drama",Hulu,1,"March 8, 2021"
TV Show,Top Chef,2006,TV-14,"Cooking & Food, Family, Reality",Hulu,17,"March 2, 2021"
TV Show,Little Baby Bum,2017,TV-Y,"Family, Kids",Hulu,3,"March 1, 2021"
TV Show,Jersey Shore: Family Vacation,2018,TV-14,Reality,Hulu,2,"February 26, 2021"
TV Show,The Challenge,1998,TV-14,"Action, Adventure, News",Hulu,3,"February 26, 2021"
TV Show,Beartown,2021,TV-14,"Drama, International",Hulu,1,"February 23, 2021"
