type,title,date_added,release_year,rating,listed_in,streaming_platform,duration_minutes
Movie,When Love Happens,"February 26, 2020",2014,TV-14,"International Movies, Romantic Movies",Netflix,109
Movie,Noblemen,"October 5, 2019",2019,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,109
Movie,Hasta los dientes,"August 13, 2019",2018,TV-MA,"Documentaries, International Movies",Netflix,109
Movie,Unbroken,"June 26, 2019",2019,TV-14,"Documentaries, International Movies",Netflix,109
Movie,"Oh, Ramona!","June 1, 2019",2019,TV-MA,"Comedies, International Movies",Netflix,109
Movie,We Are Legends,"June 1, 2019",2019,TV-14,"Action & Adventure, International Movies, Sports Movies",Netflix,109
Movie,Life Ki Toh Lag Gayi,"December 28, 2018",2012,TV-MA,"Action & Adventure, Comedies, Dramas",Netflix,109
Movie,Line Walker,"December 1, 2018",2016,TV-MA,"Action & Adventure, Dramas, International Movies",Netflix,109
Movie,Hattrick,"November 1, 2018",2007,TV-14,"Comedies, Dramas, International Movies",Netflix,109
Movie,Garbage,"September 1, 2018",2018,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,109
Movie,Main aurr Mrs. Khanna,"August 2, 2018",2009,TV-14,"International Movies, Music & Musicals, Romantic Movies",Netflix,109
Movie,Manhunt,"May 4, 2018",2017,TV-MA,"Action & Adventure, International Movies",Netflix,109
Movie,Forgotten,"February 21, 2018",2017,TV-MA,"Dramas, International Movies, Thrillers",Netflix,109
Movie,Seoul Searching,"December 15, 2017",2015,TV-MA,"Comedies, Dramas, International Movies",Netflix,109
Movie,Barbra: The Music ... The Mem'ries ... The Magic!,"November 22, 2017",2017,TV-14,Music & Musicals,Netflix,109
Movie,Lens,"June 1, 2017",2015,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,109
Movie,100 Meters,"March 10, 2017",2016,TV-MA,"Dramas, International Movies, Sports Movies",Netflix,109
Movie,A Heavy Heart,"February 15, 2017",2015,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,109
Movie,Very Big Shot,"January 12, 2017",2015,TV-MA,"Comedies, Dramas, International Movies",Netflix,109
Movie,The Do-Over,"May 27, 2016",2016,TV-MA,"Action & Adventure, Comedies",Netflix,109
Movie,"10,000 B.C.","June 1, 2019",2008,PG-13,Action & Adventure,Netflix,109
Movie,Cirque du Freak: The Vampire's Assistant,"April 16, 2018",2009,PG-13,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",Netflix,109
Movie,Elizabeth Harvest,"August 1, 2020",2019,R,"Dramas, Sci-Fi & Fantasy",Netflix,109
Movie,End of Watch,"November 23, 2019",2012,R,Action & Adventure,Netflix,109
Movie,Get Him to the Greek,"January 16, 2020",2010,R,"Comedies, Music & Musicals",Netflix,109
Movie,Gour Hari Dastaan: The Freedom File,"October 15, 2017",2015,TV-14,"Dramas, Independent Movies, International Movies",Netflix,109
Movie,Jeremy Scott: The People's Designer,"April 1, 2016",2015,PG-13,Documentaries,Netflix,109
Movie,Kilo Two Bravo,"March 1, 2019",2014,R,"Dramas, Independent Movies, Thrillers",Netflix,109
Movie,La Bamba,"January 1, 2020",1987,PG-13,"Classic Movies, Dramas, Music & Musicals",Netflix,109
Movie,Mississippi Grind,"July 26, 2018",2015,R,"Dramas, Independent Movies",Netflix,109
Movie,Moh Maya Money,"May 1, 2017",2016,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,109
Movie,Motu Patlu: King of Kings,"July 6, 2017",2016,TV-Y7-FV,"Children & Family Movies, Comedies",Netflix,109
Movie,My Sister's Keeper,"September 1, 2019",2009,PG-13,Dramas,Netflix,109
Movie,Pareeth Pandaari,"July 1, 2018",2017,TV-PG,"Dramas, Independent Movies, International Movies",Netflix,109
Movie,Perfect Stranger,"January 1, 2019",2007,R,Thrillers,Netflix,109
Movie,Samson,"December 14, 2018",2018,PG-13,"Action & Adventure, Dramas, Faith & Spirituality",Netflix,109
Movie,Shanghai,"March 1, 2018",2012,TV-14,"Dramas, Independent Movies, International Movies",Netflix,109
Movie,Son of a Gun,"July 19, 2018",2014,R,"Action & Adventure, Dramas, Independent Movies",Netflix,109
Movie,Terminator 3: Rise of the Machines,"January 1, 2020",2003,R,"Action & Adventure, Sci-Fi & Fantasy",Netflix,109
Movie,The Cakemaker,"December 4, 2018",2017,TV-14,"Dramas, Independent Movies, International Movies",Netflix,109
Movie,The CEO,"September 1, 2019",2016,TV-14,"Dramas, International Movies, Thrillers",Netflix,109
Movie,Wakefield,"March 2, 2019",2016,R,Dramas,Netflix,109
Movie,War Chhod Na Yaar,"March 2, 2019",2013,TV-14,"Comedies, Dramas, International Movies",Netflix,109
Movie,Wolves,"March 29, 2019",2016,R,"Dramas, Independent Movies, Sports Movies",Netflix,109
Movie,Calico Critters: Everyone's Big Dream Flying in the Sky,"March 1, 2020",2019,TV-Y,Children & Family Movies,Netflix,11
Movie,Calico Critters: A Town of Dreams,"November 1, 2018",2017,TV-Y,Children & Family Movies,Netflix,11
Movie,The Father Who Moves Mountains,"September 17, 2021",2021,TV-MA,"Dramas, International Movies, Thrillers",Netflix,110
Movie,Afterlife of the Party,"September 2, 2021",2021,TV-PG,"Comedies, Romantic Movies",Netflix,110
Movie,School of Rock,"September 1, 2021",2003,PG-13,"Comedies, Music & Musicals",Netflix,110
Movie,Sweet Girl,"August 20, 2021",2021,R,"Action & Adventure, Dramas",Netflix,110
Movie,Beckett,"August 13, 2021",2021,TV-MA,Action & Adventure,Netflix,110
Movie,Day of Destiny,"July 13, 2021",2021,TV-PG,"Children & Family Movies, Dramas, International Movies",Netflix,110
Movie,Working Title,"July 1, 2021",2019,R,Dramas,Netflix,110
Movie,Skater Girl,"June 11, 2021",2021,PG,"Children & Family Movies, Dramas, International Movies",Netflix,110
Movie,A Private War,"June 5, 2021",2018,R,"Dramas, Independent Movies",Netflix,110
Movie,A Perfect Ending,"June 2, 2021",2012,TV-MA,"Dramas, Independent Movies, LGBTQ Movies",Netflix,110
Movie,A Place in the Stars,"May 25, 2021",2014,TV-14,"Dramas, International Movies, Thrillers",Netflix,110
Movie,Romantik Komedi,"March 12, 2021",2010,TV-MA,"Comedies, International Movies, Romantic Movies",Netflix,110
Movie,Rango,"December 28, 2020",2011,PG,"Children & Family Movies, Comedies",Netflix,110
Movie,Cemara's Family,"December 24, 2020",2018,TV-G,"Children & Family Movies, Dramas, International Movies",Netflix,110
Movie,Bwakaw,"December 16, 2020",2012,TV-MA,"Dramas, International Movies, LGBTQ Movies",Netflix,110
Movie,The Three Deaths of Marisela Escobedo,"October 14, 2020",2020,TV-MA,"Documentaries, International Movies",Netflix,110
Movie,Son Of Adam,"September 10, 2020",2018,TV-14,"Dramas, International Movies, Thrillers",Netflix,110
Movie,Maniyarayile Ashokan,"August 31, 2020",2020,TV-14,"Comedies, International Movies, Romantic Movies",Netflix,110
Movie,Septembers of Shiraz,"August 24, 2020",2016,PG-13,"Dramas, Thrillers",Netflix,110
Movie,The Lost Husband,"August 10, 2020",2020,PG-13,"Dramas, Romantic Movies",Netflix,110
Movie,Double World,"July 25, 2020",2020,TV-14,"Action & Adventure, International Movies",Netflix,110
Movie,Blood Money,"July 5, 2020",2012,TV-14,"Dramas, International Movies, Romantic Movies",Netflix,110
Movie,Feel the Beat,"June 19, 2020",2020,TV-G,"Children & Family Movies, Comedies, Dramas",Netflix,110
Movie,Ne Zha,"May 25, 2020",2019,TV-14,"Action & Adventure, Comedies, International Movies",Netflix,110
Movie,Tarek's Situation,"May 19, 2020",2006,TV-14,"Comedies, International Movies, Romantic Movies",Netflix,110
Movie,İstanbul Kırmızısı,"April 28, 2020",2017,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,110
Movie,The Promise,"April 25, 2020",2008,TV-14,"Dramas, International Movies",Netflix,110
Movie,Twin Murders: the Silence of the White City,"March 6, 2020",2020,TV-MA,"International Movies, Thrillers",Netflix,110
Movie,Full Count,"February 23, 2020",2019,TV-PG,"Children & Family Movies, Dramas, Faith & Spirituality",Netflix,110
Movie,Aaviri,"December 31, 2019",2019,TV-14,"Horror Movies, International Movies, Thrillers",Netflix,110
Movie,Okafor's Law,"December 13, 2019",2016,TV-14,"Comedies, International Movies, Romantic Movies",Netflix,110
Movie,Payday,"November 29, 2019",2018,TV-MA,"Comedies, Independent Movies, International Movies",Netflix,110
Movie,K-on! the movie,"November 15, 2019",2011,TV-PG,"Anime Features, Music & Musicals",Netflix,110
Movie,Brother in Love,"October 4, 2019",2019,TV-MA,"Comedies, International Movies, Romantic Movies",Netflix,110
Movie,Kardec,"August 29, 2019",2019,TV-14,"Dramas, Faith & Spirituality, International Movies",Netflix,110
Movie,American Factory,"August 21, 2019",2019,TV-14,Documentaries,Netflix,110
Movie,The Beast Stalker,"July 21, 2019",2008,TV-14,"Action & Adventure, Cult Movies, International Movies",Netflix,110
Movie,Beats,"June 19, 2019",2019,TV-MA,"Dramas, Independent Movies, Music & Musicals",Netflix,110
Movie,Rock My Heart,"June 7, 2019",2019,TV-PG,"Children & Family Movies, Dramas, International Movies",Netflix,110
Movie,"Extremely Wicked, Shockingly Evil and Vile","May 3, 2019",2019,R,"Dramas, Independent Movies",Netflix,110
Movie,The Last Summer,"May 3, 2019",2019,TV-14,"Comedies, Romantic Movies",Netflix,110
Movie,Bride For Rent,"February 27, 2019",2014,TV-PG,"Comedies, International Movies, Romantic Movies",Netflix,110
Movie,The Photographer Of Mauthausen,"February 23, 2019",2018,TV-MA,"Dramas, International Movies",Netflix,110
Movie,Hantu Kak Limah,"January 31, 2019",2018,TV-PG,"Comedies, Horror Movies, International Movies",Netflix,110
Movie,Dumplin',"December 7, 2018",2018,PG-13,"Comedies, Dramas, Independent Movies",Netflix,110
Movie,Chal Bhaag,"December 1, 2018",2014,TV-14,"Comedies, Dramas, International Movies",Netflix,110
Movie,Tales From the Hood 2,"October 10, 2018",2018,R,"Cult Movies, Horror Movies, Independent Movies",Netflix,110
Movie,​​Kuch Bheege Alfaaz,"September 1, 2018",2018,TV-14,"Dramas, Independent Movies, International Movies",Netflix,110
Movie,Love and Shukla,"September 1, 2018",2017,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,110
Movie,Bareilly Ki Barfi,"August 21, 2018",2017,TV-14,"Comedies, Dramas, International Movies",Netflix,110
Movie,The Skin of the Wolf,"July 6, 2018",2018,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,110
Movie,Ali's Wedding,"June 8, 2018",2018,TV-MA,"Comedies, Independent Movies, International Movies",Netflix,110
Movie,Outside In,"June 1, 2018",2018,TV-MA,"Dramas, Independent Movies",Netflix,110
Movie,반드시 잡는다,"February 28, 2018",2017,TV-MA,"Dramas, International Movies, Thrillers",Netflix,110
Movie,Kingdom of Us,"October 13, 2017",2017,TV-MA,Documentaries,Netflix,110
Movie,The Devil's Mistress,"May 15, 2017",2016,TV-MA,"Dramas, International Movies",Netflix,110
Movie,The Lighthouse of the Orcas,"April 7, 2017",2016,TV-MA,"Dramas, International Movies, Romantic Movies",Netflix,110
Movie,They Are Everywhere,"October 28, 2016",2016,TV-MA,"Comedies, International Movies",Netflix,110
Movie,A Family Man,"December 15, 2019",2016,R,Dramas,Netflix,110
Movie,A Wrinkle in Time,"September 25, 2018",2018,PG,Children & Family Movies,Netflix,110
Movie,Act of Valor,"June 1, 2020",2012,R,Action & Adventure,Netflix,110
Movie,Antar: Son of Shadad,"May 9, 2019",2017,TV-MA,"Comedies, International Movies",Netflix,110
Movie,Arthur,"April 1, 2019",2011,PG-13,"Comedies, Romantic Movies",Netflix,110
Movie,Automata,"September 8, 2017",2014,R,"International Movies, Sci-Fi & Fantasy, Thrillers",Netflix,110
Movie,Be Here Now,"February 28, 2017",2015,TV-MA,Documentaries,Netflix,110
Movie,Billy Elliot,"February 1, 2019",2000,R,"Dramas, Independent Movies, International Movies",Netflix,110
Movie,Brick,"September 1, 2018",2005,R,"Independent Movies, Thrillers",Netflix,110
Movie,City of Tiny Lights,"July 21, 2017",2016,TV-MA,"Dramas, International Movies, Thrillers",Netflix,110
Movie,Colonia,"July 14, 2018",2015,R,"Dramas, Independent Movies, International Movies",Netflix,110
Movie,CRD,"April 29, 2019",2016,TV-MA,"Comedies, Dramas, Independent Movies",Netflix,110
Movie,De Palma,"November 21, 2018",2015,R,Documentaries,Netflix,110
Movie,Euphoria,"November 1, 2019",2018,R,"Dramas, International Movies, LGBTQ Movies",Netflix,110
Movie,Get Smart,"April 1, 2019",2008,PG-13,"Action & Adventure, Comedies",Netflix,110
Movie,Ghost Rider,"October 1, 2020",2007,PG-13,"Action & Adventure, Sci-Fi & Fantasy",Netflix,110
Movie,Goldstone,"December 10, 2018",2016,R,Thrillers,Netflix,110
Movie,Grease,"November 1, 2019",1978,PG,"Classic Movies, Comedies, Music & Musicals",Netflix,110
Movie,Hamburger Hill,"November 23, 2019",1987,R,"Action & Adventure, Dramas",Netflix,110
Movie,How the Beatles Changed the World,"February 1, 2018",2017,TV-PG,"Documentaries, Music & Musicals",Netflix,110
Movie,How to Change the World,"January 1, 2016",2015,NR,"Documentaries, International Movies",Netflix,110
Movie,Kanika,"March 1, 2018",2017,TV-14,"Horror Movies, International Movies, Thrillers",Netflix,110
Movie,Kickboxer: Retaliation,"April 26, 2018",2017,R,Action & Adventure,Netflix,110
Movie,Lady in the Water,"July 1, 2019",2006,PG-13,"Sci-Fi & Fantasy, Thrillers",Netflix,110
Movie,Left Behind,"December 26, 2018",2014,PG-13,"Action & Adventure, Faith & Spirituality, Sci-Fi & Fantasy",Netflix,110
Movie,Lupt,"April 5, 2019",2018,TV-14,"Horror Movies, International Movies, Thrillers",Netflix,110
Movie,Magnetic,"June 12, 2020",2018,TV-14,"Action & Adventure, Documentaries, International Movies",Netflix,110
Movie,Melle,"August 1, 2018",2017,TV-PG,"Dramas, International Movies, Romantic Movies",Netflix,110
Movie,Muppets Most Wanted,"September 1, 2020",2014,PG,"Children & Family Movies, Comedies",Netflix,110
Movie,Running for Grace,"June 19, 2019",2018,TV-14,"Dramas, Romantic Movies",Netflix,110
Movie,Samantaral,"September 15, 2018",2017,TV-MA,"Dramas, International Movies",Netflix,110
Movie,Searching for Bobby Fischer,"December 7, 2020",1993,PG,"Children & Family Movies, Classic Movies, Dramas",Netflix,110
Movie,Small Soldiers,"June 1, 2019",1998,PG-13,"Action & Adventure, Comedies, Sci-Fi & Fantasy",Netflix,110
Movie,The Duel,"June 2, 2019",2016,R,Dramas,Netflix,110
Movie,The Player,"June 20, 2019",2012,TV-MA,"Comedies, International Movies",Netflix,110
Movie,Trophy,"February 13, 2018",2017,TV-MA,"Documentaries, International Movies",Netflix,110
Movie,Up in the Air,"January 1, 2020",2009,R,"Comedies, Dramas, Romantic Movies",Netflix,110
Movie,Victor,"July 24, 2017",2015,PG-13,Dramas,Netflix,110
Movie,What's Up With Love?,"December 8, 2018",2002,R,"Dramas, International Movies, Romantic Movies",Netflix,110
Movie,Ankahi Kahaniya,"September 17, 2021",2021,TV-14,"Dramas, Independent Movies, International Movies",Netflix,111
Movie,The Paper Tigers,"August 7, 2021",2021,PG-13,"Action & Adventure, Comedies",Netflix,111
Movie,The Original Kings of Comedy,"August 1, 2021",2000,R,Stand-Up Comedy,Netflix,111
Movie,The Last Letter From Your Lover,"July 23, 2021",2021,TV-MA,"Dramas, Romantic Movies",Netflix,111
Movie,Fear Street Part 2: 1978,"July 9, 2021",2021,R,Horror Movies,Netflix,111
Movie,Fatherhood,"June 18, 2021",2021,PG-13,Dramas,Netflix,111
Movie,Dancing Queens,"June 3, 2021",2021,TV-MA,"Comedies, Dramas, International Movies",Netflix,111
Movie,My Travel Buddy,"April 23, 2021",2017,TV-MA,"Comedies, International Movies",Netflix,111
Movie,At Eternity's Gate,"March 31, 2021",2018,PG-13,Dramas,Netflix,111
Movie,Case 39,"January 1, 2021",2009,R,"Horror Movies, Thrillers",Netflix,111
Movie,Love You to the Stars and Back,"December 17, 2020",2017,TV-14,"Comedies, International Movies, Romantic Movies",Netflix,111
Movie,The Wedding Shaman,"December 17, 2020",2019,TV-PG,"Dramas, International Movies, Romantic Movies",Netflix,111
Movie,She's the One,"December 10, 2020",2013,TV-14,"Dramas, International Movies, Romantic Movies",Netflix,111
Movie,The Hummingbird Project,"October 22, 2020",2018,R,"Dramas, Independent Movies",Netflix,111
Movie,High & Low The Red Rain,"September 20, 2020",2016,TV-MA,"Action & Adventure, International Movies",Netflix,111
Movie,Santa Banta Pvt Ltd,"September 19, 2020",2016,TV-14,"Comedies, International Movies",Netflix,111
Movie,"Waiting for ""Superman""","September 7, 2020",2010,PG,Documentaries,Netflix,111
Movie,The Young Messiah,"August 27, 2020",2016,PG-13,"Dramas, Faith & Spirituality",Netflix,111
Movie,The Ottoman Lieutenant,"August 1, 2020",2017,R,"Dramas, Romantic Movies",Netflix,111
Movie,Seven (Tamil),"June 26, 2020",2019,TV-MA,"Dramas, International Movies, Romantic Movies",Netflix,111
Movie,The Student Cop,"June 2, 2020",2004,TV-14,"Action & Adventure, Comedies, International Movies",Netflix,111
Movie,Love Is War,"April 29, 2020",2019,TV-14,"Comedies, Dramas, International Movies",Netflix,111
Movie,Lembi 8 Giga,"April 28, 2020",2010,TV-MA,"Comedies, International Movies",Netflix,111
Movie,The Florida Project,"April 6, 2020",2017,R,"Dramas, Independent Movies",Netflix,111
Movie,Spenser Confidential,"March 6, 2020",2020,R,"Action & Adventure, Comedies",Netflix,111
Movie,Lakeeran,"December 1, 2019",2016,TV-PG,"Dramas, International Movies, Romantic Movies",Netflix,111
Movie,Travel Mates 2,"September 20, 2019",2018,TV-MA,"Comedies, International Movies",Netflix,111
Movie,Boi,"July 26, 2019",2018,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,111
Movie,Shéhérazade,"May 11, 2019",2019,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,111
Movie,The Ruthless,"April 19, 2019",2019,TV-MA,"Dramas, International Movies",Netflix,111
Movie,Hazaaron Khwaishein Aisi,"April 15, 2019",2003,TV-MA,"Dramas, International Movies, Romantic Movies",Netflix,111
Movie,Lady J,"March 8, 2019",2019,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,111
Movie,Awe,"February 15, 2019",2018,TV-MA,"Dramas, International Movies, Sci-Fi & Fantasy",Netflix,111
Movie,Back to the 90s,"January 1, 2019",2015,TV-14,"Comedies, International Movies, Music & Musicals",Netflix,111
Movie,Halkaa,"November 15, 2018",2018,TV-14,"Comedies, Dramas, Independent Movies",Netflix,111
Movie,May the Devil Take You,"November 15, 2018",2018,TV-MA,"Horror Movies, International Movies",Netflix,111
Movie,Death Race: Beyond Anarchy,"October 2, 2018",2017,R,Action & Adventure,Netflix,111
Movie,My Suicide,"October 1, 2018",2009,TV-MA,"Comedies, Dramas, Independent Movies",Netflix,111
Movie,Paradise Lost,"September 29, 2018",2018,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,111
Movie,A Yellow Bird,"May 1, 2017",2016,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,111
